"OBJECTID_1,N,9,0","OBJECTID,N,9,0","DWR_,C,12","SUBBSN_,C,12","BAS_SBBSN,C,254","GWBASIN,C,40","SUBNAME,C,40","ACRES,N,19,11","BUDGET_TYP,C,50","Regional_O,N,4,0","Shape_Leng,N,19,11","Shape_Le_1,N,19,11","Shape_Area,N,19,11"
64,64,7-21,7-21.04,7-21.04,COACHELLA VALLEY,SAN GORGONIO PASS,38823.156,A,4,168508.398255,1.6586514387,0.0152114305
65,65,8-2,8-2.08,8-2.08,UPPER SANTA ANA VALLEY,SAN TIMOTEO,73540.517,A,4,156310.896798,1.5750881605,0.0288387471
66,66,7-53,,7-53,HEXIE MOUNTAIN AREA,,11235.909,C,4,54465.8936879,0.5455646085,0.004395487
67,67,4-11,4-11.04,4-11.04,COASTAL PLAIN OF LOS ANGELES,CENTRAL,180356.74,A,4,158473.589227,1.5762165524,0.0708884679
68,68,4-11,4-11.01,4-11.01,COASTAL PLAIN OF LOS ANGELES,SANTA MONICA,31845.682,C,4,83612.5684066,0.8282308848,0.0125351398
69,69,7-21,7-21.02,7-21.02,COACHELLA VALLEY,MISSION CREEK,48966.313,A,4,176553.569117,1.7992117251,0.0191677363
70,70,8-2,8-2.07,8-2.07,UPPER SANTA ANA VALLEY,YUCAIPA,25409.953,A,4,83503.9133423,0.8652173346,0.0099730072
71,71,8-2,8-2.03,8-2.03,UPPER SANTA ANA VALLEY,RIVERSIDE-ARLINGTON,58902.595,A,4,180914.24101,1.7915128725,0.0231207617
72,72,7-5,,7-5,CHUCKWALLA VALLEY,,608995.152,C,4,929457.968514,9.2724438999,0.2367828564
73,73,4-11,4-11.02,4-11.02,COASTAL PLAIN OF LOS ANGELES,HOLLYWOOD,10108.093,A,4,40689.2615716,0.4131593354,0.0039809537
74,74,7-51,,7-51,LOST HORSE VALLEY,,17454.725,C,4,143086.211069,1.4292235908,0.0068331483
75,75,7-20,,7-20,MORONGO VALLEY,,7285.608,C,4,50565.3636168,0.511899237,0.0028569076
76,76,4-16,,4-16,HIDDEN VALLEY,,2216.665,C,4,23170.2214845,0.2379717953,0.0008745051
77,77,7-6,,7-6,PINTO VALLEY,,184377.403,A,4,650043.476908,6.4828000385,0.0719778878
78,78,4-19,,4-19,THOUSAND OAKS AREA,,3114.757,C,4,29712.7215695,0.2964726332,0.0012288022
79,79,4-20,,4-20,RUSSELL VALLEY,,3087.227,A,4,23856.683051,0.2406989859,0.0012178559
80,80,7-12,,7-12,WARREN VALLEY,,23951.79,A,4,146842.159819,1.4713296555,0.009390734
81,81,4-13,,4-13,SAN GABRIEL VALLEY,,127278.42,A,4,293712.344107,2.9629540567,0.0500833259
82,82,7-62,,7-62,JOSHUA TREE,,27421.608,A,4,128356.687767,1.2903335392,0.0107439557
83,83,8-2,8-2.01,8-2.01,UPPER SANTA ANA VALLEY,CHINO,154692.552,A,4,174610.100793,1.7327422525,0.060794902
84,84,8-2,8-2.02,8-2.02,UPPER SANTA ANA VALLEY,CUCAMONGA,9573.975,C,4,35139.3360355,0.3419058177,0.0037672936
85,85,8-8,,8-8,SEVEN OAKS VALLEY,,4103.004,C,4,26037.0959509,0.268643197,0.0016125171
86,86,4-10,,4-10,CONEJO,,18847.949,A,4,59422.0411811,0.601870793,0.0074399576
87,87,4-23,,4-23,RAYMOND,,26310.102,A,4,63019.4799175,0.6400106703,0.0103669489
88,88,8-7,,8-7,BIG MEADOWS VALLEY,,14262.595,C,4,67057.56411,0.6827644734,0.0056037353
89,89,4-7,,4-7,ARROYO SANTA ROSA VALLEY,,3746.837,A,4,21712.5586747,0.2268922139,0.0014798649
90,90,4-6,,4-6,PLEASANT VALLEY,,21653.584,A,4,63376.1046096,0.6359906996,0.0085512678
91,91,7-11,,7-11,COPPER MOUNTAIN VALLEY,,30539.699,A,4,102889.80973,1.0558480408,0.011982203
92,92,4-15,,4-15,TIERRA REJADA,,4610.756,A,4,24163.4378861,0.244238452,0.0018211055
93,93,8-2,8-2.06,8-2.06,UPPER SANTA ANA VALLEY,BUNKER HILL,80972.228,A,4,141712.458895,1.4429081654,0.0318273432
94,94,4-4,4-4.02,4-4.02,SANTA CLARA RIVER VALLEY,OXNARD,58199.963,A,4,103616.254675,1.0269034899,0.0229811483
95,95,7-4,,7-4,RICE VALLEY,,190622.27,C,4,269419.069396,2.6702196213,0.0742735792
96,96,4-9,,4-9,SIMI VALLEY,,12191.675,A,4,61920.5832528,0.6319049549,0.004815529
97,97,4-4,4-4.03,4-4.03,SANTA CLARA RIVER VALLEY,MOUND,14845.879,A,4,49503.4691628,0.5000581784,0.0058685479
98,98,7-49,,7-49,PIPES CANYON FAULT VALLEY,,3407.872,C,4,27500.7641341,0.2684165729,0.0013394302
99,99,8-9,,8-9,BEAR VALLEY,,19666.92,A,4,83989.791071,0.866933288,0.0077343393
100,100,4-8,,4-8,LAS POSAS VALLEY,,42352.679,A,4,80208.2346292,0.8238704358,0.0167373688
101,101,8-2,8-2.04,8-2.04,UPPER SANTA ANA VALLEY,RIALTO-COLTON,30224.045,A,4,162745.018537,1.6392833023,0.0118879772
102,102,4-12,,4-12,SAN FERNANDO VALLEY,,145353.628,A,4,411549.169389,4.1533964559,0.057344549
103,103,7-10,,7-10,TWENTYNINE PALMS VALLEY,,62829.29,C,4,85923.8719756,0.8692794458,0.0246457951
104,104,7-48,,7-48,HELENDALE FAULT VALLEY,,2636.456,C,4,30969.5173083,0.3135578736,0.0010370603
105,105,4-3,4-3.02,4-3.02,VENTURA RIVER VALLEY,LOWER VENTURA RIVER,5311.888,A,4,55051.6539133,0.5487879872,0.0021010216
106,106,7-41,,7-41,CALZONA VALLEY,,81707.622,C,4,106212.797935,1.0452326572,0.0318579332
107,107,8-2,8-2.05,8-2.05,UPPER SANTA ANA VALLEY,CAJON,23305.687,C,4,90246.0472866,0.9153704848,0.0091882615
108,108,3-18,,3-18,CARPINTERIA,,8140.198,A,4,30004.1694227,0.3097032276,0.0032241086
109,109,4-4,4-4.04,4-4.04,SANTA CLARA RIVER VALLEY,SANTA PAULA,22899.336,A,4,64176.1278862,0.640871398,0.0090570166
110,110,3-17,,3-17,SANTA BARBARA,,6172.977,A,4,27537.1328976,0.2856903589,0.0024464844
111,111,7-42,,7-42,VIDAL VALLEY,,139576.928,C,4,290052.770532,2.8734706597,0.0544767021
112,112,4-4,4-4.05,4-4.05,SANTA CLARA RIVER VALLEY,FILLMORE,20841.59,A,4,50420.8673016,0.5125770351,0.0082463896
113,113,3-49,,3-49,MONTECITO,,6285.459,A,4,45663.5256935,0.464134852,0.0024909587
114,114,7-13,7-13.02,7-13.02,DEADMAN VALLEY,SURPRISE SPRING,29506.884,C,4,49968.9632231,0.4798879269,0.0115946003
115,115,4-1,,4-1,UPPER OJAI VALLEY,,3815.08,A,4,39009.3180245,0.4013737492,0.0015108394
116,116,3-53,,3-53,FOOTHILL,,3123.35,A,4,23804.2736847,0.2481849659,0.0012382036
117,117,4-4,4-4.06,4-4.06,SANTA CLARA RIVER VALLEY,PIRU,8915.402,A,4,52908.5746221,0.542914282,0.0035271652
118,118,3-16,,3-16,GOLETA,,9228.94,A,4,40522.8189148,0.4207130543,0.003658656
119,119,4-2,,4-2,OJAI VALLEY,,6850.566,A,4,36648.7595507,0.372855016,0.0027136607
120,120,4-3,4-3.01,4-3.01,VENTURA RIVER VALLEY,UPPER VENTURA RIVER,7429.841,C,4,44064.827352,0.4295464464,0.0029425977
121,121,7-9,,7-9,DALE VALLEY,,214649.465,C,4,524302.81661,5.187316293,0.0841051129
122,122,7-17,,7-17,MEANS VALLEY,,15061.275,C,4,66767.8090264,0.6563626594,0.00592922
123,123,4-5,,4-5,ACTON VALLEY,,8299.98,A,4,86897.3889922,0.8689640794,0.0032850334
124,124,7-18,7-18.01,7-18.01,JOHNSON VALLEY,SOGGY LAKE,77864.579,C,4,221368.705984,2.2141261924,0.0306599921
125,125,3-15,,3-15,SANTA YNEZ RIVER VALLEY,,242.799,A,4,481577.29292,4.8578003947,0.0813827006
126,126,7-16,,7-16,AMES VALLEY,,109340.271,C,4,384656.098063,3.8681159238,0.0429860216
127,127,4-4,4-4.07,4-4.07,SANTA CLARA RIVER VALLEY,SANTA CLARA RIVER VALLEY EAST,66416.848,C,4,305872.815239,3.044390585,0.0262752448
128,128,7-18,7-18.02,7-18.02,JOHNSON VALLEY,UPPER JOHNSON VALLEY,35050.175,C,4,86184.15621,0.8544458439,0.0138169986
129,129,7-13,7-13.01,7-13.01,DEADMAN VALLEY,DEADMAN LAKE,89793.444,C,4,172320.602055,1.7034982535,0.0353187447
130,130,7-7,,7-7,CADIZ VALLEY,,272930.463,C,4,461199.50208,4.648329594,0.1069305872
131,131,7-19,,7-19,LUCERNE VALLEY,,148467.354,A,4,463872.782456,4.6163516591,0.0585788862
132,132,7-50,,7-50,IRON RIDGE AREA,,5283.75,C,4,37039.1938486,0.3744034491,0.0020862596
133,133,7-15,,7-15,BESSEMER VALLEY,,39378.589,C,4,159825.969416,1.5943597703,0.015533488
134,134,6-42,,6-42,UPPER MOJAVE RIVER VALLEY,,415295.093,A,4,584765.68094,5.8713454286,0.1640031492
135,135,6-43,,6-43,EL MIRAGE VALLEY,,76291.933,A,4,166873.496826,1.6273428225,0.0301721541
136,136,6-89,,6-89,KANE WASH AREA,,5997.377,C,4,47524.6821099,0.4758795798,0.0023706865
137,137,4-18,,4-18,HUNGRY VALLEY,,5323.683,C,4,58704.5914479,0.5813720112,0.0021148328
138,138,4-17,,4-17,LOCKWOOD VALLEY,,21840.788,A,4,65286.2215299,0.6708326125,0.0086798754
139,139,5-83,,5-83,CUDDY RANCH AREA,,4213.017,C,4,22378.3925788,0.229393215,0.0016753207
140,140,7-43,,7-43,CHEMEHUEVI VALLEY,,275713.166,A,4,502971.959059,5.0212740985,0.1079987971
141,141,5-82,,5-82,CUDDY CANYON VALLEY,,3308.008,C,3,41247.9547726,0.413011999,0.0013154674
142,142,7-8,,7-8,BRISTOL VALLEY,,501834.388,A,4,1018540.33078,10.1346139986,0.1973282223
143,143,5-84,,5-84,CUDDY VALLEY,,3473.592,A,3,31228.0001971,0.3249698616,0.0013819488
144,144,5-85,,5-85,MIL POTRERO AREA,,2314.005,C,3,23811.3382692,0.2396294995,0.0009209305
145,145,3-14,,3-14,SAN ANTONIO CREEK VALLEY,,81941.17,A,4,165074.399339,1.6904146771,0.0326365275
146,146,5-29,,5-29,CASTAC LAKE VALLEY,,3573.349,C,3,49936.6195633,0.5036878282,0.0014213341
147,147,7-14,,7-14,LAVIC VALLEY,,103132.07,C,4,281412.038783,2.7816042962,0.0407236381
148,148,6-32,,6-32,BROADWELL VALLEY,,92687.981,C,4,297635.575286,2.9833321548,0.0366195016
149,149,6-41,,6-41,MIDDLE MOJAVE RIVER VALLEY,,212594.957,A,4,630214.594186,6.3409807214,0.0842191171
150,150,6-90,,6-90,CADY FAULT AREA,,8015.049,C,4,44881.8002979,0.4481742817,0.0031730285
151,151,7-3,,7-3,WARD VALLEY,,564569.368,A,4,946848.854009,9.468497867,0.2211826034
152,152,6-40,,6-40,LOWER MOJAVE RIVER VALLEY,,287562.907,A,4,616980.729287,6.1905647545,0.1139077908
153,153,5-80,,5-80,BRITE VALLEY,,3180.528,A,3,32416.026027,0.3186063487,0.0012682466
154,154,5-27,,5-27,CUMMINGS VALLEY,,10051.075,A,3,42911.0155209,0.427541911,0.0040087859
155,155,6-38,,6-38,CAVES CANYON VALLEY,,73542.272,A,4,174356.72725,1.7401944107,0.0291579619
156,156,3-45,,3-45,HUASNA VALLEY,,4705.655,C,3,54319.0082464,0.5220678945,0.0018820518
157,157,7-44,,7-44,NEEDLES VALLEY,,89101.263,A,4,181790.011362,1.8158605225,0.0350664903
158,158,5-28,,5-28,TEHACHAPI VALLEY WEST,,14853.538,A,3,52367.6607749,0.5159192335,0.0059242297
159,159,3-12,,3-12,SANTA MARIA,,184247.703,A,4,289231.307931,2.8997808669,0.0735402656
160,160,7-2,,7-2,FENNER VALLEY,,457632.459,A,4,726852.818215,7.219822706,0.1803791154
161,161,6-44,,6-44,ANTELOPE VALLEY,,1014596.386,A,4,1496311.85718,15.1198244039,0.4025858311
162,162,3-13,,3-13,CUYAMA VALLEY,,242114.129,A,4,579134.405526,5.8819247315,0.0964811468
163,163,6-45,,6-45,TEHACHAPI VALLEY EAST,,24054.796,C,4,163160.422922,1.6330123532,0.0095930525
164,164,6-37,,6-37,COYOTE LAKE VALLEY,,88734.595,A,4,242544.874813,2.4212043076,0.0352364655
165,165,3-47,,3-47,BIG SPRING AREA,,7331.614,C,3,52891.8396842,0.5378210685,0.0029349765
166,166,6-36,6-36.01,6-36.01,LANGFORD VALLEY,LANGFORD WELL LAKE,19456.725,C,4,81449.4202889,0.8212274862,0.0077328658
167,167,3-46,,3-46,RAFAEL VALLEY,,2995.767,C,3,31429.2963062,0.3091975834,0.0011999063
168,168,3-9,,3-9,SAN LUIS OBISPO VALLEY,,12724.392,A,3,67620.6466198,0.6831419021,0.0050974728
169,169,6-36,6-36.02,6-36.02,LANGFORD VALLEY,IRWIN,10557.175,C,4,50679.1990874,0.5150152987,0.0042003489
170,170,6-31,,6-31,KELSO VALLEY,,257278.472,C,4,485606.264073,4.8905477364,0.1017588995
171,171,3-8,,3-8,LOS OSOS VALLEY,,6993.549,A,3,38704.9939526,0.3993394026,0.0028046045
172,172,6-47,,6-47,HARPER VALLEY,,411826.466,A,4,743228.979677,7.4982169032,0.1637036358
173,173,3-43,,3-43,RINCONADA VALLEY,,2578.888,C,3,26903.8771605,0.2703526701,0.0010341553
174,174,3-44,,3-44,POZO VALLEY,,6852.431,C,3,91414.0341754,0.9230864615,0.0027469815
175,175,3-42,,3-42,CHORRO VALLEY,,1547.116,C,3,19837.1259451,0.2048000468,0.0006207878
176,176,6-35,,6-35,CRONISE VALLEY,,127313.405,C,4,263462.037601,2.6464656137,0.0505782502
177,177,7-45,,7-45,PIUTE VALLEY,,177318.977,C,4,296335.410973,2.9425270147,0.0699985984
178,178,3-41,,3-41,MORRO VALLEY,,645.772,C,3,8935.03270095,0.091394932,0.0002592143
179,179,6-77,,6-77,GRASS VALLEY,,10033.469,C,4,33582.6313999,0.3371924906,0.0040036018
180,180,5-22,5-22.14,5-22.14,SAN JOAQUIN VALLEY,KERN COUNTY,1089.915,A,3,931702.579636,9.5464128696,0.7815803768
181,181,3-40,,3-40,TORO VALLEY,,721.616,C,3,11621.217228,0.1165910873,0.0002898112
182,182,6-48,,6-48,GOLDSTONE VALLEY,,28286.71,C,4,165533.420589,1.6664007675,0.0112670882
183,183,6-69,,6-69,KELSO LANDER VALLEY,,11207.727,C,4,39654.9993202,0.3930790129,0.0044828319
184,184,6-49,,6-49,SUPERIOR VALLEY,,121084.385,C,4,433812.668832,4.3084728689,0.0482373761
185,185,3-19,,3-19,CARRIZO PLAIN,,210896.098,C,3,295015.956945,2.9849951733,0.0843778255
186,186,5-26,,5-26,WALKER BASIN CREEK VALLEY,,7692.84,C,3,42178.2292183,0.4229493885,0.0030791288
187,187,6-50,,6-50,CUDDEBACK VALLEY,,95418.253,C,4,291764.857352,2.9522962345,0.0380640656
188,188,6-34,,6-34,SILVER LAKE VALLEY,,35518.505,C,4,89862.0581,0.9086077893,0.0141243111
189,189,3-38,,3-38,CAYUCOS VALLEY,,335.799,C,3,7117.19577532,0.0665389926,0.0001349291
190,190,7-1,,7-1,LANFAIR VALLEY,,158359.47,C,4,311286.07297,3.0750354887,0.0626869504
191,191,6-46,,6-46,FREMONT VALLEY,,336682.21,C,4,541976.248696,5.5335361294,0.1342332382
192,192,6-33,,6-33,SODA LAKE VALLEY,,383560.135,C,4,947065.724479,9.5501943378,0.1520812151
193,193,3-39,,3-39,OLD VALLEY,,1179.095,C,3,18088.2708234,0.1735549071,0.0004738888
194,194,3-37,,3-37,VILLA VALLEY,,1357.807,C,3,20472.7754118,0.1987138093,0.0005458407
195,195,6-24,,6-24,RED PASS VALLEY,,97088.025,C,4,224944.955887,2.2526274689,0.0386559025
196,196,6-25,,6-25,BICYCLE VALLEY,,90100.203,C,4,203491.032463,2.0881083035,0.0359237653
197,197,6-26,,6-26,AVAWATZ VALLEY,,27825.836,C,4,103086.137768,1.0520431755,0.0110965719
198,198,3-36,,3-36,SANTA ROSA VALLEY,,3524.652,A,3,47846.9098133,0.4929167711,0.0014179513
199,199,6-23,,6-23,RIGGS VALLEY,,88274.447,C,4,236628.76384,2.3679327021,0.0351405075
200,200,3-35,,3-35,SAN SIMEON VALLEY,,559.759,A,3,11080.3743829,0.1138666028,0.0002253367
201,201,6-78,,6-78,DENNING SPRING VALLEY,,7289.006,C,4,48411.7373481,0.4978155785,0.0029096154
202,202,6-51,,6-51,PILOT KNOB VALLEY,,139460.176,C,4,420171.065623,4.2120547626,0.0557315718
203,203,6-27,,6-27,LEACH VALLEY,,61619.961,C,4,181689.560839,1.8690336636,0.0246205447
204,204,3-34,,3-34,ARROYO DE LA CRUZ VALLEY,,1027.635,C,3,13262.7242867,0.1389590095,0.000414313
205,205,6-30,,6-30,IVANPAH VALLEY,,200154.786,C,4,304021.303119,3.0633941144,0.0795216908
206,206,6-53,,6-53,SALT WELLS VALLEY,,29628.794,C,4,104166.194253,1.0447603307,0.0118711368
207,207,3-33,,3-33,SAN CARPOFORO VALLEY,,1053.725,C,3,12949.1571281,0.1347105209,0.000425079
208,208,6-22,,6-22,UPPER KINGSTON VALLEY,,178532.989,C,4,414606.806761,4.182130398,0.0710333315
209,209,6-76,,6-76,BROWN MOUNTAIN VALLEY,,21862.347,C,4,69536.4411151,0.6912752339,0.0087547586
210,210,6-21,,6-21,LOWER KINGSTON VALLEY,,241892.122,C,4,359909.05404,3.6294398648,0.0965281749
211,211,6-71,,6-71,LOST LAKE VALLEY,,23414.115,C,4,96779.3597649,0.9521357726,0.0093746816
212,212,6-88,,6-88,OWL LAKE VALLEY,,22402.326,C,4,99873.2241965,0.997588774,0.0089668687
213,213,5-22,5-22.10,5-22.10,SAN JOAQUIN VALLEY,PLEASANT VALLEY,13619.142,B,3,361552.592034,3.6348877817,0.0589241258
214,214,5-25,,5-25,KERN RIVER VALLEY,,79678.376,C,3,469533.234965,4.6978451096,0.0319832039
215,215,6-19,,6-19,WINGATE VALLEY,,71755.21,C,4,224282.438736,2.2562600609,0.0287573203
216,216,6-54,,6-54,INDIAN WELLS VALLEY,,383492.371,A,4,747643.698069,7.5521373283,0.1537401424
217,217,6-52,,6-52,SEARLES VALLEY,,198114.866,C,4,390252.995351,3.9311487995,0.0793459104
218,218,3-5,,3-5,CHOLAME VALLEY,,39847.035,C,3,181581.617274,1.8236010845,0.0160777061
219,219,6-29,,6-29,MESQUITE VALLEY,,89011.761,C,4,200411.0462,2.0026195711,0.0355403027
220,220,6-82,,6-82,SPRING CANYON VALLEY,,4831.556,C,4,37230.5580241,0.3715014145,0.001940058
221,221,3-4,3-4.06,3-4.06,SALINAS VALLEY,PASO ROBLES AREA,597241,A,3,666086.502231,6.5503827674,0.2405048058
222,222,6-86,,6-86,RHODES HILL AREA,,15697.38,C,4,89905.3612626,0.9022188014,0.0062954255
223,223,6-55,,6-55,COSO VALLEY,,25683.829,C,4,76157.3106753,0.7644592573,0.0103317921
224,224,6-81,,6-81,BUTTE VALLEY,,8852.939,C,4,49438.5737926,0.4956912489,0.0035567739
225,225,6-80,,6-80,MIDDLE PARK CANYON,,1752.152,C,4,13850.0547334,0.148481597,0.0007044455
226,226,6-73,,6-73,WILD HORSE MESA AREA,,3337.367,C,4,24568.8879251,0.2471574941,0.0013431678
227,227,6-79,,6-79,CALIFORNIA VALLEY,,58638.91,C,4,126206.477527,1.2441750983,0.0234659052
228,228,3-6,,3-6,LOCKWOOD VALLEY,,59932.712,C,3,163719.356615,1.659400096,0.0242295489
229,229,6-85,,6-85,GOLD VALLEY,,3234.119,C,4,30110.1071537,0.303708624,0.0012994347
230,230,5-22,5-22.13,5-22.13,SAN JOAQUIN VALLEY,TULE,469958.778,B,3,241978.706509,2.5006951989,0.1896094453
231,231,6-56,,6-56,ROSE VALLEY,,42709.101,C,4,118185.384797,1.1859748496,0.0172101269
232,232,6-72,,6-72,COLES FLAT,,2960.576,C,4,21642.2750395,0.2072159885,0.0011935863
